time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-04-11T12:00:00.000Z,43.2414,-8.26223,14.513333333333334
2020-04-11T13:00:00.000Z,43.2414,-8.26223,15.659999999999998
2020-04-11T14:00:00.000Z,43.2414,-8.26223,15.001666666666667
2020-04-11T15:00:00.000Z,43.2414,-8.26223,14.436666666666667
2020-04-11T16:00:00.000Z,43.2414,-8.26223,14.453333333333335
2020-04-11T17:00:00.000Z,43.2414,-8.26223,14.523333333333333
2020-04-11T18:00:00.000Z,43.2414,-8.26223,14.438333333333333
2020-04-11T19:00:00.000Z,43.2414,-8.26223,13.64
2020-04-11T20:00:00.000Z,43.2414,-8.26223,12.725000000000001
2020-04-11T21:00:00.000Z,43.2414,-8.26223,12.573333333333332
2020-04-11T22:00:00.000Z,43.2414,-8.26223,12.729999999999999
2020-04-11T23:00:00.000Z,43.2414,-8.26223,12.688333333333333
2020-04-12T00:00:00.000Z,43.2414,-8.26223,12.136666666666665
2020-04-12T01:00:00.000Z,43.2414,-8.26223,11.131666666666666
2020-04-12T02:00:00.000Z,43.2414,-8.26223,10.958333333333334
2020-04-12T03:00:00.000Z,43.2414,-8.26223,11.018333333333336
2020-04-12T04:00:00.000Z,43.2414,-8.26223,11.026666666666669
2020-04-12T05:00:00.000Z,43.2414,-8.26223,10.963333333333333
2020-04-12T06:00:00.000Z,43.2414,-8.26223,10.941666666666665
2020-04-12T07:00:00.000Z,43.2414,-8.26223,11.276666666666666
2020-04-12T08:00:00.000Z,43.2414,-8.26223,11.688333333333333
2020-04-12T09:00:00.000Z,43.2414,-8.26223,12.415000000000001
2020-04-12T10:00:00.000Z,43.2414,-8.26223,14.158333333333333
2020-04-12T11:00:00.000Z,43.2414,-8.26223,15.213333333333333
2020-04-12T12:00:00.000Z,43.2414,-8.26223,15.506666666666666
2020-04-12T13:00:00.000Z,43.2414,-8.26223,14.998333333333335
2020-04-12T14:00:00.000Z,43.2414,-8.26223,14.148333333333333
2020-04-12T15:00:00.000Z,43.2414,-8.26223,13.521666666666667
2020-04-12T16:00:00.000Z,43.2414,-8.26223,12.928333333333335
2020-04-12T17:00:00.000Z,43.2414,-8.26223,13.590000000000002
2020-04-12T18:00:00.000Z,43.2414,-8.26223,13.326666666666666
2020-04-12T19:00:00.000Z,43.2414,-8.26223,12.533333333333333
2020-04-12T20:00:00.000Z,43.2414,-8.26223,12.185
2020-04-12T21:00:00.000Z,43.2414,-8.26223,11.226666666666667
2020-04-12T22:00:00.000Z,43.2414,-8.26223,10.2
2020-04-12T23:00:00.000Z,43.2414,-8.26223,9.145
2020-04-13T00:00:00.000Z,43.2414,-8.26223,8.82
2020-04-13T01:00:00.000Z,43.2414,-8.26223,8.493333333333332
2020-04-13T02:00:00.000Z,43.2414,-8.26223,7.863333333333334
2020-04-13T03:00:00.000Z,43.2414,-8.26223,7.0616666666666665
2020-04-13T04:00:00.000Z,43.2414,-8.26223,6.12
2020-04-13T05:00:00.000Z,43.2414,-8.26223,5.108333333333333
2020-04-13T06:00:00.000Z,43.2414,-8.26223,4.491666666666666
2020-04-13T07:00:00.000Z,43.2414,-8.26223,6.215000000000001
2020-04-13T08:00:00.000Z,43.2414,-8.26223,10.161666666666667
2020-04-13T09:00:00.000Z,43.2414,-8.26223,12.576666666666666
2020-04-13T10:00:00.000Z,43.2414,-8.26223,12.639999999999999
2020-04-13T11:00:00.000Z,43.2414,-8.26223,13.81
2020-04-13T12:00:00.000Z,43.2414,-8.26223,15.286666666666667
2020-04-13T13:00:00.000Z,43.2414,-8.26223,16.113333333333333
2020-04-13T14:00:00.000Z,43.2414,-8.26223,17.181666666666665
2020-04-13T15:00:00.000Z,43.2414,-8.26223,16.853333333333335
2020-04-13T16:00:00.000Z,43.2414,-8.26223,16.508333333333333
2020-04-13T17:00:00.000Z,43.2414,-8.26223,16.28833333333333
2020-04-13T18:00:00.000Z,43.2414,-8.26223,15.653333333333334
2020-04-13T19:00:00.000Z,43.2414,-8.26223,13.094999999999999
2020-04-13T20:00:00.000Z,43.2414,-8.26223,11.458333333333334
2020-04-13T21:00:00.000Z,43.2414,-8.26223,11.416666666666666
2020-04-13T22:00:00.000Z,43.2414,-8.26223,11.476666666666668
2020-04-13T23:00:00.000Z,43.2414,-8.26223,11.171666666666667
2020-04-14T00:00:00.000Z,43.2414,-8.26223,10.961666666666666
2020-04-14T01:00:00.000Z,43.2414,-8.26223,10.233333333333334
2020-04-14T02:00:00.000Z,43.2414,-8.26223,9.686666666666666
2020-04-14T03:00:00.000Z,43.2414,-8.26223,9.566666666666666
2020-04-14T04:00:00.000Z,43.2414,-8.26223,9.496666666666666
2020-04-14T05:00:00.000Z,43.2414,-8.26223,9.536666666666667
2020-04-14T06:00:00.000Z,43.2414,-8.26223,9.643333333333333
2020-04-14T07:00:00.000Z,43.2414,-8.26223,10.515
2020-04-14T08:00:00.000Z,43.2414,-8.26223,12.971666666666666
2020-04-14T09:00:00.000Z,43.2414,-8.26223,17.57166666666667
2020-04-14T10:00:00.000Z,43.2414,-8.26223,20.89666666666667
2020-04-14T11:00:00.000Z,43.2414,-8.26223,22.03
2020-04-14T12:00:00.000Z,43.2414,-8.26223,22.659999999999997
2020-04-14T13:00:00.000Z,43.2414,-8.26223,23.238333333333333
2020-04-14T14:00:00.000Z,43.2414,-8.26223,23.37666666666667
2020-04-14T15:00:00.000Z,43.2414,-8.26223,21.294999999999998
2020-04-14T16:00:00.000Z,43.2414,-8.26223,20.361666666666668
2020-04-14T17:00:00.000Z,43.2414,-8.26223,18.086666666666666
2020-04-14T18:00:00.000Z,43.2414,-8.26223,16.06833333333333
2020-04-14T19:00:00.000Z,43.2414,-8.26223,14.790000000000001
2020-04-14T20:00:00.000Z,43.2414,-8.26223,13.844999999999999
2020-04-14T21:00:00.000Z,43.2414,-8.26223,13.08
2020-04-14T22:00:00.000Z,43.2414,-8.26223,12.716666666666667
2020-04-14T23:00:00.000Z,43.2414,-8.26223,11.688333333333333
2020-04-15T00:00:00.000Z,43.2414,-8.26223,10.665000000000001
2020-04-15T01:00:00.000Z,43.2414,-8.26223,10.395
2020-04-15T02:00:00.000Z,43.2414,-8.26223,10.333333333333334
2020-04-15T03:00:00.000Z,43.2414,-8.26223,10.401666666666667
2020-04-15T04:00:00.000Z,43.2414,-8.26223,9.56
2020-04-15T05:00:00.000Z,43.2414,-8.26223,9.483333333333333
2020-04-15T06:00:00.000Z,43.2414,-8.26223,9.821666666666667
2020-04-15T07:00:00.000Z,43.2414,-8.26223,12.001666666666665
2020-04-15T08:00:00.000Z,43.2414,-8.26223,14.19
2020-04-15T09:00:00.000Z,43.2414,-8.26223,16.243333333333332
2020-04-15T10:00:00.000Z,43.2414,-8.26223,16.564999999999998
2020-04-15T11:00:00.000Z,43.2414,-8.26223,16.743333333333332
2020-04-15T12:00:00.000Z,43.2414,-8.26223,17.413333333333334
2020-04-15T13:00:00.000Z,43.2414,-8.26223,18.10166666666667
2020-04-15T14:00:00.000Z,43.2414,-8.26223,18.56
2020-04-15T15:00:00.000Z,43.2414,-8.26223,14.505
2020-04-15T16:00:00.000Z,43.2414,-8.26223,15.655000000000001
2020-04-15T17:00:00.000Z,43.2414,-8.26223,14.373333333333333
2020-04-15T18:00:00.000Z,43.2414,-8.26223,12.158333333333333
2020-04-15T19:00:00.000Z,43.2414,-8.26223,11.373333333333335
2020-04-15T20:00:00.000Z,43.2414,-8.26223,10.735000000000001
2020-04-15T21:00:00.000Z,43.2414,-8.26223,10.708333333333334
2020-04-15T22:00:00.000Z,43.2414,-8.26223,10.608333333333333
2020-04-15T23:00:00.000Z,43.2414,-8.26223,11.145000000000001
2020-04-16T00:00:00.000Z,43.2414,-8.26223,10.663333333333334
2020-04-16T01:00:00.000Z,43.2414,-8.26223,10.240000000000002
2020-04-16T02:00:00.000Z,43.2414,-8.26223,11.06
2020-04-16T03:00:00.000Z,43.2414,-8.26223,11.381666666666666
2020-04-16T04:00:00.000Z,43.2414,-8.26223,11.756666666666666
2020-04-16T05:00:00.000Z,43.2414,-8.26223,11.261666666666665
2020-04-16T06:00:00.000Z,43.2414,-8.26223,10.93
2020-04-16T07:00:00.000Z,43.2414,-8.26223,11.341666666666667
2020-04-16T08:00:00.000Z,43.2414,-8.26223,12.615
2020-04-16T09:00:00.000Z,43.2414,-8.26223,14.462
2020-04-16T10:00:00.000Z,43.2414,-8.26223,15.47
2020-04-16T11:00:00.000Z,43.2414,-8.26223,15.776666666666666
2020-04-16T12:00:00.000Z,43.2414,-8.26223,16.45
2020-04-16T13:00:00.000Z,43.2414,-8.26223,16.346666666666668
2020-04-16T14:00:00.000Z,43.2414,-8.26223,16.13333333333333
2020-04-16T15:00:00.000Z,43.2414,-8.26223,15.293333333333331
2020-04-16T16:00:00.000Z,43.2414,-8.26223,15.028333333333334
2020-04-16T17:00:00.000Z,43.2414,-8.26223,13.905000000000001
2020-04-16T18:00:00.000Z,43.2414,-8.26223,13.415000000000001
2020-04-16T19:00:00.000Z,43.2414,-8.26223,12.649999999999999
2020-04-16T20:00:00.000Z,43.2414,-8.26223,12.001666666666667
2020-04-16T21:00:00.000Z,43.2414,-8.26223,11.585
2020-04-16T22:00:00.000Z,43.2414,-8.26223,10.881666666666668
2020-04-16T23:00:00.000Z,43.2414,-8.26223,11.338333333333333
2020-04-17T00:00:00.000Z,43.2414,-8.26223,11.238333333333332
2020-04-17T01:00:00.000Z,43.2414,-8.26223,11.355000000000002
2020-04-17T02:00:00.000Z,43.2414,-8.26223,11.585
2020-04-17T03:00:00.000Z,43.2414,-8.26223,11.853333333333332
2020-04-17T04:00:00.000Z,43.2414,-8.26223,11.996666666666664
2020-04-17T05:00:00.000Z,43.2414,-8.26223,12.424999999999999
2020-04-17T06:00:00.000Z,43.2414,-8.26223,12.316666666666665
2020-04-17T07:00:00.000Z,43.2414,-8.26223,12.288333333333334
2020-04-17T08:00:00.000Z,43.2414,-8.26223,12.948333333333332
2020-04-17T09:00:00.000Z,43.2414,-8.26223,13.865
2020-04-17T10:00:00.000Z,43.2414,-8.26223,15.043333333333335
2020-04-17T11:00:00.000Z,43.2414,-8.26223,16.209999999999997
2020-04-17T12:00:00.000Z,43.2414,-8.26223,15.96
2020-04-17T13:00:00.000Z,43.2414,-8.26223,16.558333333333334
2020-04-17T14:00:00.000Z,43.2414,-8.26223,16.753333333333334
2020-04-17T15:00:00.000Z,43.2414,-8.26223,17.33666666666667
2020-04-17T16:00:00.000Z,43.2414,-8.26223,16.34
2020-04-17T17:00:00.000Z,43.2414,-8.26223,15.723333333333331
2020-04-17T18:00:00.000Z,43.2414,-8.26223,14.818333333333333
2020-04-17T19:00:00.000Z,43.2414,-8.26223,13.988333333333335
2020-04-17T20:00:00.000Z,43.2414,-8.26223,13.546666666666667
2020-04-17T21:00:00.000Z,43.2414,-8.26223,13.055000000000001
2020-04-17T22:00:00.000Z,43.2414,-8.26223,13.138333333333334
2020-04-17T23:00:00.000Z,43.2414,-8.26223,12.938333333333333
2020-04-18T00:00:00.000Z,43.2414,-8.26223,12.569999999999999
2020-04-18T01:00:00.000Z,43.2414,-8.26223,11.831666666666669
2020-04-18T02:00:00.000Z,43.2414,-8.26223,10.351666666666667
2020-04-18T03:00:00.000Z,43.2414,-8.26223,10.431666666666667
2020-04-18T04:00:00.000Z,43.2414,-8.26223,11.406666666666666
2020-04-18T05:00:00.000Z,43.2414,-8.26223,11.428333333333333
2020-04-18T06:00:00.000Z,43.2414,-8.26223,11.783333333333331
2020-04-18T07:00:00.000Z,43.2414,-8.26223,12.219999999999999
2020-04-18T08:00:00.000Z,43.2414,-8.26223,13.511666666666668
2020-04-18T09:00:00.000Z,43.2414,-8.26223,15.218333333333334
2020-04-18T10:00:00.000Z,43.2414,-8.26223,16.096666666666668
2020-04-18T11:00:00.000Z,43.2414,-8.26223,15.125
2020-04-18T12:00:00.000Z,43.2414,-8.26223,15.445
2020-04-18T13:00:00.000Z,43.2414,-8.26223,17.603333333333335
2020-04-18T14:00:00.000Z,43.2414,-8.26223,17.325
2020-04-18T15:00:00.000Z,43.2414,-8.26223,16.03333333333333
2020-04-18T16:00:00.000Z,43.2414,-8.26223,14.680000000000001
2020-04-18T17:00:00.000Z,43.2414,-8.26223,14.228333333333332
2020-04-18T18:00:00.000Z,43.2414,-8.26223,14.520000000000001
2020-04-18T19:00:00.000Z,43.2414,-8.26223,13.280000000000001
2020-04-18T20:00:00.000Z,43.2414,-8.26223,12.449999999999998
2020-04-18T21:00:00.000Z,43.2414,-8.26223,11.446666666666667
2020-04-18T22:00:00.000Z,43.2414,-8.26223,10.538333333333334
2020-04-18T23:00:00.000Z,43.2414,-8.26223,9.78
2020-04-19T00:00:00.000Z,43.2414,-8.26223,8.69
2020-04-19T01:00:00.000Z,43.2414,-8.26223,9.011666666666665
2020-04-19T02:00:00.000Z,43.2414,-8.26223,8.94
2020-04-19T03:00:00.000Z,43.2414,-8.26223,9.08
2020-04-19T04:00:00.000Z,43.2414,-8.26223,9.214999999999998
2020-04-19T05:00:00.000Z,43.2414,-8.26223,9.321666666666665
2020-04-19T06:00:00.000Z,43.2414,-8.26223,9.925
2020-04-19T07:00:00.000Z,43.2414,-8.26223,10.878333333333332
2020-04-19T08:00:00.000Z,43.2414,-8.26223,11.761666666666668
2020-04-19T09:00:00.000Z,43.2414,-8.26223,13.183333333333335
2020-04-19T10:00:00.000Z,43.2414,-8.26223,14.716666666666667
2020-04-19T11:00:00.000Z,43.2414,-8.26223,15.668333333333335
2020-04-19T12:00:00.000Z,43.2414,-8.26223,16.91
2020-04-19T13:00:00.000Z,43.2414,-8.26223,17.250000000000004
2020-04-19T14:00:00.000Z,43.2414,-8.26223,17.245
2020-04-19T15:00:00.000Z,43.2414,-8.26223,16.738333333333333
2020-04-19T16:00:00.000Z,43.2414,-8.26223,16.28
